id,timestamp,speed
car_2,11.12.2021T12:54Z,68
car_2,08.12.2021T05:32Z,110
car_2,11.12.2021T07:39Z,104
car_2,06.12.2021T22:50Z,106
car_1,09.12.2021T12:14Z,76
car_2,11.12.2021T11:50Z,51
car_2,15.12.2021T23:55Z,54
car_1,12.12.2021T22:23Z,55
car_1,12.12.2021T21:17Z,50
car_1,09.12.2021T11:06Z,81
car_1,11.12.2021T23:22Z,107
car_1,14.12.2021T08:18Z,60
car_1,07.12.2021T00:45Z,56
car_1,09.12.2021T08:40Z,60
car_2,14.12.2021T03:45Z,60
car_1,12.12.2021T19:08Z,91
car_1,09.12.2021T06:07Z,65
car_2,12.12.2021T05:45Z,72
car_1,12.12.2021T18:24Z,104
car_2,07.12.2021T21:50Z,80
car_2,07.12.2021T02:04Z,112
car_2,07.12.2021T19:29Z,51
car_2,08.12.2021T16:22Z,82
car_1,13.12.2021T10:36Z,70
car_2,10.12.2021T08:38Z,107
car_1,07.12.2021T21:56Z,58
car_1,10.12.2021T02:30Z,62
car_1,13.12.2021T15:07Z,89
car_1,14.12.2021T18:44Z,100
car_2,12.12.2021T00:26Z,90
car_1,14.12.2021T02:36Z,53
car_1,06.12.2021T22:49Z,59
car_1,10.12.2021T19:40Z,55
car_1,12.12.2021T09:41Z,89
car_2,10.12.2021T23:37Z,102
car_1,12.12.2021T18:07Z,66
car_1,09.12.2021T14:19Z,113
car_1,14.12.2021T17:49Z,86
car_2,13.12.2021T00:03Z,70
car_1,09.12.2021T16:37Z,107
car_2,11.12.2021T01:29Z,50
car_2,14.12.2021T02:40Z,80
car_2,15.12.2021T18:37Z,107
car_2,12.12.2021T00:59Z,64
car_1,10.12.2021T12:33Z,58
car_1,08.12.2021T23:01Z,110
car_2,09.12.2021T19:39Z,99
car_2,13.12.2021T13:40Z,82
car_2,09.12.2021T04:47Z,76
car_1,09.12.2021T00:17Z,76
car_1,16.12.2021T00:09Z,56
car_1,15.12.2021T18:33Z,90
car_1,15.12.2021T07:50Z,51
car_1,16.12.2021T11:12Z,61
car_2,10.12.2021T18:43Z,109
car_1,08.12.2021T13:51Z,111
car_1,16.12.2021T04:21Z,50
car_1,12.12.2021T10:37Z,95
car_1,08.12.2021T03:47Z,60
car_2,10.12.2021T10:33Z,84
car_1,16.12.2021T09:38Z,64
car_2,07.12.2021T22:46Z,74
car_1,13.12.2021T14:04Z,104
car_1,14.12.2021T08:02Z,61
car_1,11.12.2021T02:07Z,56
car_1,12.12.2021T00:48Z,106
car_2,10.12.2021T17:11Z,60
car_2,11.12.2021T13:39Z,117
car_2,10.12.2021T12:37Z,90
car_1,08.12.2021T12:05Z,70
car_1,11.12.2021T09:21Z,91
car_1,09.12.2021T22:10Z,117
car_2,10.12.2021T16:29Z,52
car_1,07.12.2021T00:30Z,76
car_2,13.12.2021T23:16Z,61
car_1,13.12.2021T20:23Z,82
car_2,12.12.2021T03:29Z,90
car_2,14.12.2021T07:36Z,114
car_2,15.12.2021T06:36Z,113
car_1,10.12.2021T02:47Z,63
car_1,13.12.2021T19:11Z,60
car_2,08.12.2021T19:40Z,77
car_1,11.12.2021T20:56Z,100
car_2,14.12.2021T17:18Z,76
car_1,13.12.2021T09:04Z,73
car_1,15.12.2021T12:04Z,60
car_2,13.12.2021T06:28Z,82
car_2,06.12.2021T16:15Z,67
car_1,12.12.2021T19:28Z,82
car_2,14.12.2021T01:02Z,111
car_2,09.12.2021T09:39Z,112
car_2,09.12.2021T14:56Z,88
car_1,09.12.2021T00:42Z,76
car_1,15.12.2021T21:52Z,75
car_1,15.12.2021T05:31Z,66
car_2,11.12.2021T05:07Z,100
car_2,12.12.2021T15:24Z,97
car_1,10.12.2021T01:54Z,75
car_1,12.12.2021T11:36Z,75
car_2,12.12.2021T06:47Z,77
car_2,15.12.2021T09:00Z,61
car_1,13.12.2021T19:05Z,87
car_2,09.12.2021T01:51Z,82
car_1,11.12.2021T03:36Z,117
car_2,11.12.2021T11:45Z,81
car_1,09.12.2021T19:21Z,89
car_2,14.12.2021T22:31Z,66
car_1,08.12.2021T14:36Z,66
car_2,10.12.2021T13:02Z,65
car_1,16.12.2021T06:25Z,105
car_2,06.12.2021T19:31Z,92
car_2,10.12.2021T04:56Z,58
car_1,12.12.2021T12:34Z,113
car_2,14.12.2021T06:48Z,111
car_2,13.12.2021T01:37Z,79
car_2,10.12.2021T02:44Z,74
car_2,16.12.2021T17:54Z,77
car_1,09.12.2021T23:00Z,103
car_2,07.12.2021T04:01Z,72
car_1,06.12.2021T21:30Z,75
car_1,15.12.2021T01:25Z,111
car_2,08.12.2021T23:31Z,80
car_2,13.12.2021T01:53Z,73
car_2,15.12.2021T10:12Z,102
car_2,16.12.2021T03:56Z,83
car_1,16.12.2021T08:06Z,105
car_1,08.12.2021T03:48Z,95
car_2,10.12.2021T01:33Z,50
car_2,10.12.2021T14:55Z,59
car_2,10.12.2021T05:12Z,56
car_1,10.12.2021T13:56Z,86
car_1,08.12.2021T07:57Z,91
car_1,15.12.2021T04:31Z,115
car_1,09.12.2021T09:33Z,56
car_1,13.12.2021T10:13Z,67
car_2,14.12.2021T00:55Z,99
car_1,06.12.2021T18:19Z,80
car_1,13.12.2021T07:25Z,95
car_2,12.12.2021T05:49Z,79
car_1,10.12.2021T01:46Z,65
car_2,07.12.2021T10:48Z,52
car_2,14.12.2021T09:46Z,56
car_2,08.12.2021T03:19Z,82
car_2,06.12.2021T20:31Z,69
car_2,10.12.2021T15:31Z,108
car_1,12.12.2021T16:50Z,115
car_1,14.12.2021T01:40Z,106
car_2,13.12.2021T20:32Z,53
car_1,11.12.2021T21:50Z,53
car_2,10.12.2021T17:24Z,93
car_2,13.12.2021T09:32Z,84
car_1,11.12.2021T07:16Z,55
car_2,09.12.2021T05:29Z,114
car_1,14.12.2021T10:27Z,86
car_1,09.12.2021T01:46Z,116
car_2,16.12.2021T08:16Z,119
car_1,07.12.2021T16:42Z,60
car_1,15.12.2021T00:53Z,79
car_2,08.12.2021T10:50Z,69
car_2,10.12.2021T13:36Z,111
car_2,10.12.2021T07:20Z,76
car_2,07.12.2021T01:15Z,56
car_2,10.12.2021T12:21Z,73
car_2,06.12.2021T22:32Z,108
car_1,14.12.2021T22:03Z,77
car_2,13.12.2021T22:58Z,112
car_2,13.12.2021T08:02Z,80
car_1,11.12.2021T13:07Z,81
car_1,12.12.2021T13:27Z,109
car_1,06.12.2021T17:16Z,105
car_2,14.12.2021T05:35Z,62
car_1,11.12.2021T11:53Z,99
car_2,15.12.2021T06:37Z,91
car_2,13.12.2021T14:39Z,86
car_1,06.12.2021T11:37Z,65
car_1,16.12.2021T05:42Z,113
car_2,11.12.2021T22:18Z,64
car_2,16.12.2021T00:02Z,58
car_2,06.12.2021T23:24Z,61
car_1,11.12.2021T03:56Z,58
car_1,10.12.2021T11:19Z,78
car_1,08.12.2021T01:21Z,117
car_1,09.12.2021T01:02Z,111
car_1,09.12.2021T16:41Z,66
car_1,11.12.2021T09:11Z,117
car_2,13.12.2021T16:58Z,50
car_1,16.12.2021T09:19Z,71
car_2,09.12.2021T11:10Z,76
car_2,10.12.2021T14:31Z,65
car_2,10.12.2021T08:37Z,64
car_2,16.12.2021T14:00Z,100
car_1,08.12.2021T18:29Z,64
car_1,11.12.2021T04:32Z,55
car_1,06.12.2021T16:18Z,64
car_1,11.12.2021T23:41Z,110
car_1,14.12.2021T04:30Z,102
car_2,08.12.2021T22:44Z,102
car_2,16.12.2021T12:59Z,109
car_2,06.12.2021T23:37Z,53
car_2,13.12.2021T13:22Z,77
car_2,09.12.2021T23:13Z,107
car_2,11.12.2021T20:17Z,73
car_2,11.12.2021T13:16Z,51
car_2,09.12.2021T00:08Z,105
car_2,08.12.2021T04:52Z,107
car_1,11.12.2021T07:18Z,81
car_2,08.12.2021T15:29Z,54
car_1,15.12.2021T09:52Z,92
car_1,06.12.2021T23:34Z,103
car_1,08.12.2021T02:34Z,89
car_1,06.12.2021T13:33Z,55
car_2,13.12.2021T23:41Z,79
car_1,14.12.2021T06:13Z,63
car_2,07.12.2021T23:47Z,70
car_1,07.12.2021T18:45Z,72
car_1,08.12.2021T16:14Z,69
car_2,16.12.2021T19:12Z,116
car_1,15.12.2021T13:27Z,51
car_1,12.12.2021T10:35Z,70
car_1,15.12.2021T02:20Z,99
car_1,10.12.2021T14:10Z,68
car_1,11.12.2021T15:52Z,85
car_2,13.12.2021T09:00Z,112
car_1,12.12.2021T14:03Z,86
car_1,10.12.2021T12:45Z,112
car_1,14.12.2021T00:39Z,76
car_1,07.12.2021T03:38Z,107
car_2,11.12.2021T18:24Z,117
car_2,08.12.2021T08:12Z,101
car_1,11.12.2021T00:23Z,103
car_2,14.12.2021T18:47Z,61
car_1,06.12.2021T16:19Z,59
car_2,06.12.2021T16:42Z,116
car_1,09.12.2021T16:28Z,59
car_1,14.12.2021T19:47Z,108
car_1,12.12.2021T08:18Z,59
car_1,13.12.2021T00:34Z,85
car_2,07.12.2021T00:13Z,97
car_2,13.12.2021T02:51Z,53
car_1,13.12.2021T23:31Z,57
car_2,16.12.2021T07:51Z,106
car_2,13.12.2021T18:54Z,64
car_2,12.12.2021T21:48Z,98
car_2,16.12.2021T05:33Z,55
car_2,11.12.2021T01:41Z,92
car_1,12.12.2021T01:04Z,84
car_1,14.12.2021T00:11Z,104
car_2,13.12.2021T05:40Z,104
car_2,16.12.2021T15:58Z,74
car_1,07.12.2021T08:52Z,90
car_2,09.12.2021T05:31Z,86
car_2,10.12.2021T00:23Z,59
car_2,10.12.2021T19:53Z,66
car_2,10.12.2021T15:12Z,69
car_1,14.12.2021T09:31Z,72
car_2,08.12.2021T02:13Z,63
car_2,09.12.2021T07:09Z,113
car_1,14.12.2021T05:07Z,118
car_1,11.12.2021T01:27Z,115
car_2,10.12.2021T01:28Z,91
car_2,16.12.2021T14:31Z,94
car_2,16.12.2021T16:39Z,114
car_2,12.12.2021T04:13Z,68
car_1,12.12.2021T22:10Z,94
car_2,14.12.2021T09:19Z,114
car_2,10.12.2021T13:05Z,104
car_2,11.12.2021T00:09Z,77
car_2,14.12.2021T13:52Z,91
car_2,12.12.2021T20:11Z,83
car_2,07.12.2021T03:46Z,84
car_1,09.12.2021T00:48Z,76
car_2,12.12.2021T23:12Z,119
car_2,08.12.2021T04:30Z,83
car_1,12.12.2021T22:06Z,106
car_1,08.12.2021T15:30Z,91
car_1,10.12.2021T00:16Z,97
car_1,06.12.2021T12:08Z,72
car_1,15.12.2021T12:56Z,69
car_2,11.12.2021T07:44Z,105
car_2,12.12.2021T06:29Z,115
car_1,14.12.2021T00:45Z,77
car_1,10.12.2021T12:04Z,87
car_1,10.12.2021T00:35Z,85
car_1,07.12.2021T05:59Z,100
car_1,07.12.2021T11:19Z,57
car_1,09.12.2021T04:54Z,67
car_2,13.12.2021T06:04Z,74
car_1,09.12.2021T07:48Z,111
car_2,12.12.2021T22:36Z,81
car_2,16.12.2021T20:58Z,81
car_1,08.12.2021T05:10Z,89
car_1,08.12.2021T12:51Z,79
car_2,14.12.2021T23:16Z,94
car_2,08.12.2021T04:48Z,94
car_2,12.12.2021T04:46Z,108
car_2,14.12.2021T06:24Z,56
car_2,12.12.2021T12:33Z,79
car_1,09.12.2021T23:27Z,113
car_2,08.12.2021T18:09Z,113
car_2,14.12.2021T21:39Z,66
car_2,12.12.2021T13:41Z,104
car_2,15.12.2021T15:52Z,103
car_2,15.12.2021T02:54Z,86
car_2,09.12.2021T01:41Z,107
car_1,12.12.2021T01:49Z,87
car_2,09.12.2021T11:19Z,59
car_1,10.12.2021T05:14Z,57
car_2,13.12.2021T06:07Z,109
car_1,06.12.2021T20:43Z,103
car_2,16.12.2021T18:00Z,93
car_1,11.12.2021T13:21Z,53
car_2,14.12.2021T11:53Z,111
car_1,15.12.2021T13:43Z,66
car_1,09.12.2021T06:21Z,111
car_1,15.12.2021T22:31Z,104
car_1,12.12.2021T22:02Z,62
car_2,13.12.2021T11:50Z,101
car_1,09.12.2021T07:55Z,51
car_2,14.12.2021T16:22Z,79
car_2,12.12.2021T12:28Z,60
car_2,07.12.2021T18:13Z,102
car_1,08.12.2021T17:50Z,78
car_2,10.12.2021T20:38Z,92
car_1,13.12.2021T02:54Z,91
car_1,14.12.2021T03:41Z,93
car_2,08.12.2021T06:48Z,99
car_1,06.12.2021T19:54Z,118
car_1,11.12.2021T23:35Z,59
car_1,12.12.2021T04:17Z,101
car_2,08.12.2021T07:02Z,89
car_1,11.12.2021T08:16Z,50
car_2,13.12.2021T02:00Z,62
car_1,09.12.2021T08:00Z,94
car_2,12.12.2021T08:25Z,91
car_1,11.12.2021T06:54Z,85
car_2,15.12.2021T06:16Z,51
car_2,07.12.2021T01:29Z,58
car_1,09.12.2021T04:16Z,52
car_2,09.12.2021T14:36Z,108
car_1,10.12.2021T15:34Z,104
car_1,07.12.2021T21:24Z,85
car_2,09.12.2021T19:57Z,95
car_1,15.12.2021T05:30Z,78
car_1,15.12.2021T23:10Z,112
car_2,07.12.2021T04:47Z,68
car_1,10.12.2021T08:05Z,103
car_1,16.12.2021T13:35Z,95
car_2,15.12.2021T14:26Z,117
car_2,07.12.2021T12:31Z,110
car_2,07.12.2021T03:43Z,80
car_2,07.12.2021T10:29Z,95
car_1,14.12.2021T15:28Z,59
car_2,12.12.2021T16:59Z,113
car_2,12.12.2021T13:12Z,62
car_1,08.12.2021T00:17Z,79
car_1,08.12.2021T16:06Z,63
car_1,14.12.2021T15:36Z,102
car_2,11.12.2021T07:09Z,81
car_2,11.12.2021T19:05Z,92
car_2,09.12.2021T10:53Z,102
car_2,07.12.2021T18:57Z,85
car_1,08.12.2021T11:38Z,91
car_2,07.12.2021T14:29Z,116
car_2,09.12.2021T09:37Z,64
car_2,08.12.2021T18:26Z,102
car_1,06.12.2021T15:15Z,88
car_1,07.12.2021T07:47Z,114
car_2,09.12.2021T15:33Z,61
car_2,16.12.2021T02:41Z,78
car_1,14.12.2021T05:34Z,85
car_1,15.12.2021T21:16Z,96
car_1,07.12.2021T22:44Z,116
car_2,10.12.2021T16:28Z,89
car_2,16.12.2021T19:31Z,115
car_2,08.12.2021T23:41Z,112
car_2,14.12.2021T10:51Z,113
car_1,14.12.2021T18:11Z,112
car_2,08.12.2021T08:19Z,113
car_1,14.12.2021T03:08Z,107
car_1,16.12.2021T05:51Z,98
car_2,13.12.2021T18:16Z,73
car_2,08.12.2021T13:23Z,69
car_2,13.12.2021T12:14Z,104
car_1,16.12.2021T10:58Z,83
car_2,12.12.2021T04:57Z,79
car_1,09.12.2021T00:08Z,58
car_1,07.12.2021T11:25Z,118
car_1,13.12.2021T06:03Z,51
car_1,14.12.2021T02:44Z,92
car_1,13.12.2021T22:39Z,84
car_2,14.12.2021T04:00Z,79
car_1,08.12.2021T16:26Z,108
car_1,09.12.2021T23:35Z,113
car_2,08.12.2021T07:28Z,64
car_1,14.12.2021T08:07Z,65
car_1,07.12.2021T10:57Z,110
car_2,14.12.2021T06:21Z,66
car_2,07.12.2021T06:41Z,84
car_1,12.12.2021T06:32Z,68
car_2,11.12.2021T20:11Z,109
car_2,10.12.2021T07:09Z,80
car_1,12.12.2021T00:32Z,54
car_1,08.12.2021T23:49Z,54
car_1,13.12.2021T01:42Z,107
car_2,16.12.2021T11:02Z,101
car_2,11.12.2021T02:57Z,103
car_2,12.12.2021T05:14Z,87
car_2,12.12.2021T07:35Z,95
car_1,11.12.2021T15:06Z,77
car_2,11.12.2021T03:09Z,96
car_1,08.12.2021T07:11Z,59
car_1,15.12.2021T22:56Z,116
car_1,06.12.2021T17:42Z,115
car_1,08.12.2021T15:41Z,85
car_2,12.12.2021T05:28Z,88
car_1,07.12.2021T02:34Z,67
car_2,13.12.2021T03:27Z,64
car_1,06.12.2021T19:43Z,119
car_2,13.12.2021T17:46Z,95
car_2,14.12.2021T02:34Z,75
car_2,10.12.2021T05:47Z,64
car_1,09.12.2021T03:53Z,72
car_1,08.12.2021T15:35Z,99
car_1,12.12.2021T09:29Z,97
car_1,13.12.2021T13:02Z,66
car_2,12.12.2021T23:00Z,76
car_2,08.12.2021T15:44Z,59
car_1,14.12.2021T05:09Z,53
car_2,12.12.2021T12:46Z,103
car_2,11.12.2021T10:59Z,77
car_1,15.12.2021T14:30Z,97
car_1,14.12.2021T16:04Z,79
car_2,09.12.2021T06:33Z,81
car_1,14.12.2021T01:55Z,55
car_1,14.12.2021T07:20Z,79
car_1,13.12.2021T12:33Z,99
car_1,14.12.2021T06:15Z,114
car_1,08.12.2021T04:40Z,97
car_2,14.12.2021T15:03Z,95
car_1,13.12.2021T20:24Z,72
car_2,08.12.2021T17:45Z,105
car_1,07.12.2021T10:47Z,51
car_2,13.12.2021T11:35Z,68
car_1,12.12.2021T09:28Z,93
car_2,09.12.2021T07:50Z,78
car_1,06.12.2021T20:45Z,97
car_2,09.12.2021T13:23Z,64
car_1,09.12.2021T02:59Z,71
car_2,13.12.2021T17:38Z,84
car_1,15.12.2021T03:50Z,76
car_2,15.12.2021T09:28Z,101
car_2,09.12.2021T18:10Z,79
car_1,08.12.2021T22:16Z,79
car_1,15.12.2021T07:44Z,75
car_2,08.12.2021T09:15Z,94
car_2,16.12.2021T17:24Z,91
car_2,15.12.2021T18:52Z,65
car_2,07.12.2021T00:03Z,107
car_1,13.12.2021T11:20Z,69
car_1,09.12.2021T16:09Z,118
car_1,16.12.2021T01:15Z,90
car_1,14.12.2021T16:50Z,99
car_2,14.12.2021T01:31Z,107
car_2,10.12.2021T10:16Z,70
car_1,10.12.2021T15:16Z,104
car_2,15.12.2021T05:14Z,116
car_2,14.12.2021T19:34Z,111
car_1,08.12.2021T03:59Z,88
car_1,11.12.2021T18:25Z,106
car_1,13.12.2021T09:07Z,75
car_2,16.12.2021T19:57Z,93
car_2,10.12.2021T02:10Z,94
car_2,12.12.2021T01:25Z,65
car_2,12.12.2021T16:12Z,69
car_2,10.12.2021T16:05Z,109
car_2,10.12.2021T09:20Z,90
car_1,12.12.2021T14:48Z,66
car_2,13.12.2021T21:49Z,116
car_1,10.12.2021T10:19Z,69
car_2,12.12.2021T09:53Z,82
car_1,10.12.2021T16:33Z,102
car_2,16.12.2021T02:46Z,86
car_1,07.12.2021T08:25Z,111
car_1,08.12.2021T20:49Z,101
car_1,07.12.2021T08:42Z,50
car_2,15.12.2021T23:58Z,104
car_1,10.12.2021T14:59Z,51
car_1,11.12.2021T22:32Z,65
car_1,07.12.2021T10:26Z,79
car_2,15.12.2021T04:00Z,66
car_1,11.12.2021T15:49Z,59
car_2,09.12.2021T15:55Z,113
car_2,12.12.2021T09:56Z,96
car_2,07.12.2021T18:24Z,82
car_1,16.12.2021T18:23Z,86
car_1,06.12.2021T22:05Z,81
car_2,13.12.2021T03:52Z,114
car_2,11.12.2021T12:48Z,117
car_1,12.12.2021T22:28Z,59
car_1,14.12.2021T05:22Z,63
car_2,13.12.2021T14:42Z,116
car_2,11.12.2021T15:07Z,110
car_1,11.12.2021T19:56Z,59
car_2,06.12.2021T11:34Z,92
car_1,14.12.2021T05:33Z,101
car_1,10.12.2021T08:22Z,81
car_1,09.12.2021T15:19Z,110
car_1,09.12.2021T02:27Z,111
car_1,16.12.2021T03:09Z,71
car_2,06.12.2021T21:06Z,90
car_2,11.12.2021T06:47Z,100
car_1,10.12.2021T01:59Z,87
car_1,16.12.2021T14:07Z,94
car_2,14.12.2021T19:50Z,90
car_2,08.12.2021T01:02Z,113
car_2,09.12.2021T18:59Z,110
car_2,13.12.2021T08:23Z,79
car_2,08.12.2021T21:18Z,65
car_2,09.12.2021T22:34Z,94
car_1,13.12.2021T21:49Z,91
car_1,15.12.2021T11:20Z,98
car_2,12.12.2021T16:51Z,118
car_1,10.12.2021T13:11Z,60
car_1,13.12.2021T03:53Z,75
car_2,13.12.2021T11:24Z,115
car_2,08.12.2021T01:29Z,90
car_1,11.12.2021T01:36Z,114
car_1,07.12.2021T23:53Z,118
car_2,07.12.2021T00:29Z,67
car_1,14.12.2021T01:03Z,64
car_2,14.12.2021T05:46Z,70
car_2,13.12.2021T13:26Z,74
car_2,09.12.2021T10:55Z,92
car_1,07.12.2021T01:44Z,79
car_2,13.12.2021T11:40Z,102
car_1,13.12.2021T11:19Z,112
car_1,14.12.2021T03:25Z,55
car_2,10.12.2021T07:39Z,86
car_1,10.12.2021T07:23Z,104
car_1,14.12.2021T03:38Z,72
car_2,10.12.2021T19:15Z,103
car_2,09.12.2021T14:54Z,114
car_2,10.12.2021T20:05Z,55
car_1,08.12.2021T07:56Z,66
car_1,11.12.2021T04:00Z,68
car_2,10.12.2021T05:14Z,61
car_1,12.12.2021T13:16Z,55
car_1,13.12.2021T07:22Z,96
car_2,13.12.2021T22:55Z,99
car_1,13.12.2021T18:26Z,61
car_1,09.12.2021T20:17Z,80
car_2,16.12.2021T02:58Z,94
car_2,08.12.2021T09:41Z,98
car_2,13.12.2021T12:42Z,88
car_2,09.12.2021T14:48Z,68
car_1,12.12.2021T10:54Z,82
car_2,06.12.2021T19:36Z,108
car_1,12.12.2021T06:02Z,79
car_2,09.12.2021T11:31Z,63
car_1,12.12.2021T02:50Z,59
car_1,06.12.2021T19:44Z,51
car_2,11.12.2021T20:43Z,87
car_2,13.12.2021T23:56Z,100
car_1,07.12.2021T07:11Z,70
car_1,09.12.2021T11:20Z,105
car_1,10.12.2021T17:48Z,90
car_1,08.12.2021T01:58Z,90
car_1,14.12.2021T13:25Z,69
car_1,07.12.2021T05:33Z,99
car_1,09.12.2021T04:21Z,85
car_2,13.12.2021T12:28Z,115
car_2,15.12.2021T06:49Z,90
car_1,13.12.2021T06:30Z,64
car_2,07.12.2021T09:05Z,63
car_1,07.12.2021T02:57Z,98
car_2,15.12.2021T18:57Z,87
car_1,14.12.2021T06:28Z,82
car_1,07.12.2021T09:07Z,74
car_1,06.12.2021T13:37Z,86
car_1,08.12.2021T10:29Z,99
car_1,06.12.2021T12:30Z,65
car_1,14.12.2021T01:01Z,117
car_2,12.12.2021T16:27Z,81
car_1,08.12.2021T12:00Z,61
car_1,15.12.2021T13:40Z,52
car_1,13.12.2021T02:42Z,78
car_1,14.12.2021T01:46Z,79
car_1,11.12.2021T15:05Z,94
car_1,15.12.2021T23:20Z,65
car_2,06.12.2021T20:44Z,110
car_2,09.12.2021T14:33Z,106
car_1,08.12.2021T13:02Z,82
car_1,06.12.2021T23:40Z,114
car_2,07.12.2021T05:08Z,54
car_2,16.12.2021T03:04Z,85
car_1,13.12.2021T13:09Z,53
car_2,10.12.2021T01:27Z,61
car_1,07.12.2021T00:16Z,104
car_2,15.12.2021T12:03Z,64
car_1,07.12.2021T17:01Z,112
car_2,16.12.2021T05:21Z,91
car_1,10.12.2021T18:06Z,63
car_1,12.12.2021T04:55Z,98
car_1,10.12.2021T05:30Z,112
car_1,14.12.2021T23:05Z,76
car_2,11.12.2021T06:07Z,115
car_2,07.12.2021T17:25Z,108
car_1,08.12.2021T01:33Z,53
car_1,16.12.2021T07:27Z,66
car_1,07.12.2021T16:25Z,115
car_1,08.12.2021T10:22Z,109
car_1,10.12.2021T22:27Z,63
car_2,11.12.2021T02:21Z,71
car_1,14.12.2021T17:30Z,109
car_2,07.12.2021T17:21Z,113
car_2,15.12.2021T19:48Z,106
car_2,16.12.2021T03:22Z,85
car_2,06.12.2021T23:04Z,77
car_1,07.12.2021T05:06Z,86
car_1,16.12.2021T03:58Z,109
car_2,13.12.2021T12:39Z,83
car_1,10.12.2021T05:32Z,65
car_2,14.12.2021T13:46Z,104
car_1,07.12.2021T10:54Z,106
car_1,10.12.2021T18:38Z,59
car_2,10.12.2021T21:56Z,98
car_2,07.12.2021T17:23Z,107
car_1,13.12.2021T07:56Z,108
car_1,07.12.2021T23:50Z,70
car_1,07.12.2021T04:45Z,66
car_2,08.12.2021T10:44Z,108
car_2,16.12.2021T02:11Z,113
car_1,10.12.2021T06:26Z,94
car_1,13.12.2021T23:29Z,56
car_2,10.12.2021T04:26Z,87
car_1,08.12.2021T06:28Z,105
car_2,11.12.2021T23:40Z,99
car_1,08.12.2021T12:03Z,116
car_2,06.12.2021T22:47Z,106
car_1,13.12.2021T21:13Z,119
car_2,10.12.2021T06:22Z,103
car_1,12.12.2021T08:47Z,64
car_1,08.12.2021T08:32Z,64
car_1,07.12.2021T00:19Z,96
car_1,16.12.2021T15:49Z,92
car_2,07.12.2021T12:55Z,89
car_2,09.12.2021T19:02Z,81
car_2,07.12.2021T16:58Z,111
car_1,16.12.2021T01:27Z,61
car_1,11.12.2021T04:42Z,112
car_1,10.12.2021T16:29Z,69
car_1,12.12.2021T02:03Z,105
car_1,15.12.2021T17:49Z,100
car_1,08.12.2021T03:03Z,94
car_1,16.12.2021T03:46Z,76
car_1,13.12.2021T14:31Z,89
car_2,14.12.2021T14:10Z,103
car_2,14.12.2021T20:40Z,60
car_1,15.12.2021T01:54Z,63
car_2,08.12.2021T19:54Z,107
car_1,14.12.2021T00:06Z,108
car_2,15.12.2021T05:17Z,57
car_1,11.12.2021T04:08Z,84
car_2,13.12.2021T18:40Z,50
car_2,14.12.2021T14:03Z,114
car_1,10.12.2021T05:17Z,104
car_1,09.12.2021T15:24Z,89
car_2,13.12.2021T13:09Z,112
car_1,12.12.2021T05:37Z,68
car_1,15.12.2021T10:53Z,88
car_2,12.12.2021T04:12Z,62
car_2,11.12.2021T01:36Z,104
car_2,10.12.2021T21:48Z,75
car_2,10.12.2021T18:23Z,92
car_2,07.12.2021T12:43Z,64
car_1,16.12.2021T10:41Z,67
car_2,09.12.2021T07:47Z,118
car_1,13.12.2021T23:12Z,71
car_2,07.12.2021T09:17Z,55
car_2,08.12.2021T12:29Z,80
car_2,06.12.2021T22:15Z,54
car_2,10.12.2021T04:14Z,99
car_2,07.12.2021T08:01Z,86
car_2,07.12.2021T11:41Z,93
car_2,14.12.2021T23:55Z,55
car_2,06.12.2021T23:33Z,85
car_2,10.12.2021T20:13Z,63
car_2,15.12.2021T09:19Z,50
car_2,12.12.2021T16:39Z,106
car_2,12.12.2021T17:14Z,78
car_1,12.12.2021T05:15Z,73
car_2,06.12.2021T15:03Z,81
car_1,16.12.2021T17:59Z,63
car_1,13.12.2021T03:04Z,58
car_1,06.12.2021T12:57Z,112
car_1,12.12.2021T02:58Z,79
car_1,14.12.2021T05:44Z,118
car_2,10.12.2021T15:48Z,63
car_2,06.12.2021T23:16Z,81
car_2,06.12.2021T14:26Z,64
car_2,15.12.2021T04:24Z,115
car_2,08.12.2021T17:24Z,61
car_1,07.12.2021T00:50Z,68
car_2,08.12.2021T22:20Z,85
car_2,08.12.2021T05:01Z,116
car_1,15.12.2021T21:50Z,110
car_2,09.12.2021T00:57Z,64
car_2,08.12.2021T07:00Z,100
car_1,07.12.2021T06:38Z,51
car_2,14.12.2021T07:26Z,112
car_2,11.12.2021T23:29Z,105
car_1,14.12.2021T03:47Z,88
car_2,12.12.2021T03:51Z,57
car_2,08.12.2021T11:28Z,79
car_2,16.12.2021T11:49Z,102
car_2,10.12.2021T01:11Z,64
car_1,14.12.2021T01:10Z,89
car_2,14.12.2021T16:09Z,112
car_1,15.12.2021T08:01Z,102
car_2,08.12.2021T05:35Z,80
car_1,09.12.2021T18:40Z,63
car_2,14.12.2021T05:37Z,54
car_1,12.12.2021T05:18Z,59
car_1,08.12.2021T21:38Z,104
car_2,06.12.2021T17:28Z,60
car_2,12.12.2021T02:33Z,91
car_1,10.12.2021T11:05Z,50
car_1,06.12.2021T17:18Z,116
car_2,11.12.2021T20:19Z,81
car_1,10.12.2021T19:18Z,99
car_2,11.12.2021T23:22Z,114
car_2,10.12.2021T15:46Z,113
car_1,13.12.2021T20:27Z,60
car_2,08.12.2021T23:46Z,72
car_1,07.12.2021T12:55Z,112
car_2,12.12.2021T08:00Z,58
